seq	arm	started_at	elapsed_ms	errno
2366	B	2026-08-10 22:56:29.322	459	0
2367	B	2026-08-10 22:56:30.133	117	0
2368	B	2026-08-10 22:56:30.574	268	0
2369	B	2026-08-10 22:56:31.249	969	0
2370	B	2026-08-10 22:56:33.126	482	0
2371	B	2026-08-10 22:56:34.350	368	0
2372	B	2026-08-10 22:56:35.133	276	0
2373	B	2026-08-10 22:56:35.860	370	0
2374	B	2026-08-10 22:56:36.618	159	0
2375	B	2026-08-10 22:56:37.234	213	0
2376	B	2026-08-10 22:56:37.816	271	0
2377	B	2026-08-10 22:56:38.497	101	0
2378	B	2026-08-10 22:56:38.968	215	0
2379	B	2026-08-10 22:56:39.496	185	0
2380	B	2026-08-10 22:56:40.023	145	0
2381	B	2026-08-10 22:56:40.511	115	0
2382	B	2026-08-10 22:56:41.088	278	0
2383	B	2026-08-10 22:56:41.774	236	0
2384	B	2026-08-10 22:56:42.546	157	0
2385	B	2026-08-10 22:56:42.970	242	0
2386	B	2026-08-10 22:56:43.572	144	0
2387	B	2026-08-10 22:56:43.987	213	0
2388	B	2026-08-10 22:56:44.498	67	0
2389	B	2026-08-10 22:56:47.465	1166	0
2390	B	2026-08-10 22:56:49.008	393	0
2391	B	2026-08-10 22:56:49.793	178	0
2392	B	2026-08-10 22:56:50.285	33	0
2393	B	2026-08-10 22:56:50.601	80	0
2394	B	2026-08-10 22:56:50.942	98	0
2395	B	2026-08-10 22:56:51.332	90	0
2396	B	2026-08-10 22:56:51.706	102	0
2397	B	2026-08-10 22:56:52.218	75	0
2398	B	2026-08-10 22:56:52.576	55	0
2399	B	2026-08-10 22:56:52.913	47	0
2400	B	2026-08-10 22:56:53.280	83	0
2401	B	2026-08-10 22:56:53.626	88	0
2402	B	2026-08-10 22:56:54.000	114	0
2403	B	2026-08-10 22:56:54.412	118	0
2404	B	2026-08-10 22:56:54.828	111	0
2405	B	2026-08-10 22:56:55.252	104	0
2406	B	2026-08-10 22:56:55.634	54	0
2407	B	2026-08-10 22:56:55.949	92	0
2408	B	2026-08-10 22:56:56.334	58	0
2409	B	2026-08-10 22:56:56.639	91	0
2410	B	2026-08-10 22:56:56.981	66	0
2411	B	2026-08-10 22:56:57.340	76	0
2412	B	2026-08-10 22:56:57.752	209	0
2413	B	2026-08-10 22:56:58.251	97	0
2414	B	2026-08-10 22:56:58.604	54	0
2415	B	2026-08-10 22:56:58.915	78	0
2416	B	2026-08-10 22:56:59.263	83	0
2417	B	2026-08-10 22:56:59.616	81	0
2418	B	2026-08-10 22:57:00.029	80	0
2419	B	2026-08-10 22:57:00.380	52	0
2420	B	2026-08-10 22:57:00.742	71	0
2421	B	2026-08-10 22:57:01.059	125	0
2422	B	2026-08-10 22:57:01.477	66	0
2423	B	2026-08-10 22:57:01.883	80	0
2424	B	2026-08-10 22:57:02.239	165	0
2425	B	2026-08-10 22:57:02.695	80	0
2426	B	2026-08-10 22:57:03.091	191	0
2427	B	2026-08-10 22:57:03.547	88	0
2428	B	2026-08-10 22:57:03.901	91	0
2429	B	2026-08-10 22:57:04.278	108	0
2430	B	2026-08-10 22:57:04.646	64	0
2431	B	2026-08-10 22:57:04.951	75	0
2432	B	2026-08-10 22:57:05.385	100	0
2433	B	2026-08-10 22:57:05.769	92	0
2434	B	2026-08-10 22:57:06.136	142	0
2435	B	2026-08-10 22:57:06.595	79	0
2436	B	2026-08-10 22:57:06.940	124	0
2437	B	2026-08-10 22:57:07.359	67	0
2438	B	2026-08-10 22:57:07.718	53	0
2439	B	2026-08-10 22:57:08.027	129	0
2440	B	2026-08-10 22:57:08.432	113	0
2441	B	2026-08-10 22:57:08.801	152	0
2442	B	2026-08-10 22:57:09.223	95	0
2443	B	2026-08-10 22:57:09.593	58	0
2444	B	2026-08-10 22:57:09.911	95	0
2445	B	2026-08-10 22:57:10.292	87	0
2446	B	2026-08-10 22:57:10.649	80	0
2447	B	2026-08-10 22:57:11.006	114	0
2448	B	2026-08-10 22:57:11.425	74	0
2449	B	2026-08-10 22:57:11.789	122	0
2450	B	2026-08-10 22:57:12.175	110	0
2451	B	2026-08-10 22:57:12.571	70	0
2452	B	2026-08-10 22:57:12.928	82	0
2453	B	2026-08-10 22:57:13.276	66	0
2454	B	2026-08-10 22:57:13.630	65	0
2455	B	2026-08-10 22:57:13.958	79	0
2456	B	2026-08-10 22:57:14.338	122	0
2457	B	2026-08-10 22:57:14.718	826	0
2458	B	2026-08-10 22:57:15.830	84	0
2459	B	2026-08-10 22:57:16.195	66	0
2460	B	2026-08-10 22:57:16.545	48	0
2461	B	2026-08-10 22:57:16.880	112	0
2462	B	2026-08-10 22:57:17.312	112	0
2463	B	2026-08-10 22:57:17.729	89	0
2464	B	2026-08-10 22:57:18.104	63	0
2465	B	2026-08-10 22:57:18.432	133	0
2466	B	2026-08-10 22:57:18.871	53	0
2467	B	2026-08-10 22:57:19.175	79	0
2468	B	2026-08-10 22:57:19.534	171	0
2469	B	2026-08-10 22:57:20.006	89	0
2470	B	2026-08-10 22:57:20.339	66	0
2471	B	2026-08-10 22:57:20.685	86	0
2472	B	2026-08-10 22:57:21.020	126	0
2473	B	2026-08-10 22:57:21.409	66	0
2474	B	2026-08-10 22:57:21.753	83	0
2475	B	2026-08-10 22:57:22.124	48	0
2476	B	2026-08-10 22:57:22.433	76	0
2477	B	2026-08-10 22:57:22.769	104	0
2478	B	2026-08-10 22:57:23.145	85	0
2479	B	2026-08-10 22:57:23.516	75	0
2480	B	2026-08-10 22:57:23.870	92	0
2481	B	2026-08-10 22:57:24.200	58	0
2482	B	2026-08-10 22:57:24.558	73	0
2483	B	2026-08-10 22:57:24.991	73	0
2484	B	2026-08-10 22:57:25.394	87	0
2485	B	2026-08-10 22:57:25.745	198	0
2486	B	2026-08-10 22:57:26.274	77	0
2487	B	2026-08-10 22:57:26.806	85	0
2488	B	2026-08-10 22:57:27.170	47	0
2489	B	2026-08-10 22:57:27.519	99	0
2490	B	2026-08-10 22:57:27.969	295	0
2491	B	2026-08-10 22:57:28.631	116	0
2492	B	2026-08-10 22:57:29.102	112	0
2493	B	2026-08-10 22:57:29.560	115	0
2494	B	2026-08-10 22:57:29.987	161	0
2495	B	2026-08-10 22:57:30.487	127	0
2496	B	2026-08-10 22:57:30.941	63	0
2497	B	2026-08-10 22:57:31.355	83	0
2498	B	2026-08-10 22:57:31.742	100	0
2499	B	2026-08-10 22:57:32.118	60	0
2500	B	2026-08-10 22:57:32.479	92	0
2501	B	2026-08-10 22:57:32.931	117	0
2502	B	2026-08-10 22:57:33.347	24	0
2503	B	2026-08-10 22:57:33.624	87	0
2504	B	2026-08-10 22:57:34.072	92	0
2505	B	2026-08-10 22:57:34.508	86	0
2506	B	2026-08-10 22:57:34.875	112	0
2507	B	2026-08-10 22:57:35.284	45	0
2508	B	2026-08-10 22:57:35.673	77	0
2509	B	2026-08-10 22:57:36.049	86	0
2510	B	2026-08-10 22:57:36.410	58	0
2511	B	2026-08-10 22:57:36.755	91	0
2512	B	2026-08-10 22:57:37.148	63	0
2513	B	2026-08-10 22:57:37.479	134	0
2514	B	2026-08-10 22:57:37.875	101	0
2515	B	2026-08-10 22:57:38.267	79	0
2516	B	2026-08-10 22:57:38.623	73	0
2517	B	2026-08-10 22:57:38.967	125	0
2518	B	2026-08-10 22:57:39.365	90	0
2519	B	2026-08-10 22:57:39.761	108	0
2520	B	2026-08-10 22:57:40.168	41	0
2521	B	2026-08-10 22:57:40.450	77	0
2522	B	2026-08-10 22:57:40.788	118	0
2523	B	2026-08-10 22:57:41.219	80	0
2524	B	2026-08-10 22:57:41.557	72	0
2525	B	2026-08-10 22:57:41.880	102	0
2526	B	2026-08-10 22:57:42.277	69	0
2527	B	2026-08-10 22:57:42.604	82	0
2528	B	2026-08-10 22:57:42.965	72	0
2529	B	2026-08-10 22:57:43.334	45	0
2530	B	2026-08-10 22:57:43.665	87	0
2531	B	2026-08-10 22:57:44.052	64	0
2532	B	2026-08-10 22:57:44.391	87	0
2533	B	2026-08-10 22:57:44.837	84	0
2534	B	2026-08-10 22:57:45.263	81	0
2535	B	2026-08-10 22:57:45.625	111	0
2536	B	2026-08-10 22:57:46.038	108	0
2537	B	2026-08-10 22:57:46.418	78	0
2538	B	2026-08-10 22:57:46.751	95	0
2539	B	2026-08-10 22:57:47.150	119	0
2540	B	2026-08-10 22:57:47.559	132	0
2541	B	2026-08-10 22:57:48.030	51	0
2542	B	2026-08-10 22:57:48.356	46	0
2543	B	2026-08-10 22:57:48.658	86	0
2544	B	2026-08-10 22:57:49.052	86	0
2545	B	2026-08-10 22:57:49.430	49	0
2546	B	2026-08-10 22:57:49.752	130	0
2547	B	2026-08-10 22:57:50.168	104	0
2548	B	2026-08-10 22:57:50.589	95	0
2549	B	2026-08-10 22:57:50.971	98	0
2550	B	2026-08-10 22:57:51.307	89	0
2551	B	2026-08-10 22:57:51.674	90	0
2552	B	2026-08-10 22:57:52.089	100	0
2553	B	2026-08-10 22:57:52.475	118	0
2554	B	2026-08-10 22:57:52.860	109	0
2555	B	2026-08-10 22:57:53.249	84	0
2556	B	2026-08-10 22:57:53.621	77	0
2557	B	2026-08-10 22:57:53.958	83	0
2558	B	2026-08-10 22:57:54.382	72	0
2559	B	2026-08-10 22:57:54.728	79	0
2560	B	2026-08-10 22:57:55.062	152	0
2561	B	2026-08-10 22:57:55.481	77	0
2562	B	2026-08-10 22:57:55.821	118	0
2563	B	2026-08-10 22:57:56.218	118	0
2564	B	2026-08-10 22:57:56.600	100	0
2565	B	2026-08-10 22:57:56.995	48	0
2566	B	2026-08-10 22:57:57.302	76	0
2567	B	2026-08-10 22:57:57.661	115	0
2568	B	2026-08-10 22:57:58.073	93	0
2569	B	2026-08-10 22:57:58.432	76	0
2570	B	2026-08-10 22:57:58.772	102	0
2571	B	2026-08-10 22:57:59.125	84	0
2572	B	2026-08-10 22:57:59.501	56	0
2573	B	2026-08-10 22:57:59.957	40	0
2574	B	2026-08-10 22:58:00.267	45	0
2575	B	2026-08-10 22:58:00.582	116	0
2576	B	2026-08-10 22:58:00.995	125	0
2577	B	2026-08-10 22:58:01.386	82	0
2578	B	2026-08-10 22:58:01.703	83	0
2579	B	2026-08-10 22:58:02.112	87	0
2580	B	2026-08-10 22:58:02.474	78	0
2581	B	2026-08-10 22:58:02.865	89	0
2582	B	2026-08-10 22:58:03.231	55	0
2583	B	2026-08-10 22:58:03.560	51	0
2584	B	2026-08-10 22:58:03.873	53	0
2585	B	2026-08-10 22:58:04.232	77	0
2586	B	2026-08-10 22:58:04.556	72	0
2587	B	2026-08-10 22:58:04.901	76	0
2588	B	2026-08-10 22:58:05.261	49	0
2589	B	2026-08-10 22:58:05.572	101	0
2590	B	2026-08-10 22:58:05.953	113	0
2591	B	2026-08-10 22:58:06.379	59	0
2592	B	2026-08-10 22:58:06.700	131	0
2593	B	2026-08-10 22:58:07.112	132	0
2594	B	2026-08-10 22:58:07.641	93	0
2595	B	2026-08-10 22:58:08.023	185	0
2596	B	2026-08-10 22:58:08.518	80	0
2597	B	2026-08-10 22:58:08.880	90	0
2598	B	2026-08-10 22:58:09.531	115	0
2599	B	2026-08-10 22:58:09.966	83	0
2600	B	2026-08-10 22:58:10.322	71	0
2601	B	2026-08-10 22:58:10.642	68	0
2602	B	2026-08-10 22:58:11.035	52	0
2603	B	2026-08-10 22:58:11.414	88	0
2604	B	2026-08-10 22:58:11.770	74	0
2605	B	2026-08-10 22:58:12.172	122	0
2606	B	2026-08-10 22:58:12.611	113	0
2607	B	2026-08-10 22:58:13.042	84	0
2608	B	2026-08-10 22:58:13.408	78	0
2609	B	2026-08-10 22:58:13.749	89	0
2610	B	2026-08-10 22:58:14.135	68	0
2611	B	2026-08-10 22:58:14.502	64	0
2612	B	2026-08-10 22:58:14.898	82	0
2613	B	2026-08-10 22:58:15.286	105	0
2614	B	2026-08-10 22:58:15.710	79	0
2615	B	2026-08-10 22:58:16.052	87	0
2616	B	2026-08-10 22:58:16.417	142	0
2617	B	2026-08-10 22:58:16.848	54	0
2618	B	2026-08-10 22:58:17.191	98	0
2619	B	2026-08-10 22:58:17.653	155	0
2620	B	2026-08-10 22:58:18.090	150	0
2621	B	2026-08-10 22:58:18.590	146	0
2622	B	2026-08-10 22:58:19.255	398	0
2623	B	2026-08-10 22:58:20.072	1410	0
2624	B	2026-08-10 22:58:21.891	456	0
2625	B	2026-08-10 22:58:23.110	313	0
2626	B	2026-08-10 22:58:23.998	285	0
2627	B	2026-08-10 22:58:24.776	163	0
2628	B	2026-08-10 22:58:25.229	95	0
2629	B	2026-08-10 22:58:25.701	82	0
2630	B	2026-08-10 22:58:26.122	87	0
2631	B	2026-08-10 22:58:26.491	161	0
2632	B	2026-08-10 22:58:26.915	208	0
2633	B	2026-08-10 22:58:27.476	137	0
2634	B	2026-08-10 22:58:28.011	269	0
2635	B	2026-08-10 22:58:28.779	228	0
2636	B	2026-08-10 22:58:29.481	214	0
2637	B	2026-08-10 22:58:30.024	167	0
2638	B	2026-08-10 22:58:30.639	146	0
2639	B	2026-08-10 22:58:31.113	155	0
2640	B	2026-08-10 22:58:31.627	103	0
2641	B	2026-08-10 22:58:32.219	100	0
2642	B	2026-08-10 22:58:32.664	169	0
2643	B	2026-08-10 22:58:33.185	60	0
2644	B	2026-08-10 22:58:33.571	148	0
2645	B	2026-08-10 22:58:34.116	156	0
2646	B	2026-08-10 22:58:34.816	189	0
2647	B	2026-08-10 22:58:35.373	144	0
2648	B	2026-08-10 22:58:35.900	97	0
2649	B	2026-08-10 22:58:36.305	85	0
2650	B	2026-08-10 22:58:36.748	89	0
2651	B	2026-08-10 22:58:37.173	223	0
2652	B	2026-08-10 22:58:37.787	197	0
2653	B	2026-08-10 22:58:38.391	203	0
2654	B	2026-08-10 22:58:38.988	2541	0
2655	B	2026-08-10 22:58:42.968	233	0
2656	B	2026-08-10 22:58:43.626	295	0
2657	B	2026-08-10 22:58:44.263	88	0
2658	B	2026-08-10 22:58:44.654	158	0
2659	B	2026-08-10 22:58:45.163	125	0
2660	B	2026-08-10 22:58:45.539	107	0
2661	B	2026-08-10 22:58:45.989	91	0
2662	B	2026-08-10 22:58:46.334	149	0
2663	B	2026-08-10 22:58:46.815	94	0
2664	B	2026-08-10 22:58:47.206	141	0
2665	B	2026-08-10 22:58:47.676	119	0
2666	B	2026-08-10 22:58:48.098	254	0
2667	B	2026-08-10 22:58:48.651	68	0
2668	B	2026-08-10 22:58:49.003	110	0
2669	B	2026-08-10 22:58:49.413	149	0
2670	B	2026-08-10 22:58:49.830	68	0
2671	B	2026-08-10 22:58:50.160	124	0
2672	B	2026-08-10 22:58:50.603	101	0
2673	B	2026-08-10 22:58:51.042	75	0
2674	B	2026-08-10 22:58:51.411	98	0
2675	B	2026-08-10 22:58:51.764	65	0
2676	B	2026-08-10 22:58:52.128	93	0
2677	B	2026-08-10 22:58:52.548	64	0
2678	B	2026-08-10 22:58:52.894	48	0
2679	B	2026-08-10 22:58:53.194	144	0
2680	B	2026-08-10 22:58:53.662	76	0
2681	B	2026-08-10 22:58:54.078	284	0
2682	B	2026-08-10 22:58:54.690	101	0
2683	B	2026-08-10 22:58:55.140	77	0
2684	B	2026-08-10 22:58:55.493	83	0
2685	B	2026-08-10 22:58:55.867	105	0
2686	B	2026-08-10 22:58:56.245	68	0
2687	B	2026-08-10 22:58:56.599	74	0
2688	B	2026-08-10 22:58:56.937	98	0
2689	B	2026-08-10 22:58:57.289	84	0
2690	B	2026-08-10 22:58:57.733	261	0
2691	B	2026-08-10 22:58:58.297	98	0
2692	B	2026-08-10 22:58:58.646	129	0
2693	B	2026-08-10 22:58:59.073	84	0
2694	B	2026-08-10 22:58:59.442	47	0
2695	B	2026-08-10 22:58:59.745	84	0
2696	B	2026-08-10 22:59:00.085	82	0
2697	B	2026-08-10 22:59:00.470	135	0
2698	B	2026-08-10 22:59:00.907	84	0
2699	B	2026-08-10 22:59:01.303	102	0
2700	B	2026-08-10 22:59:01.712	121	0
2701	B	2026-08-10 22:59:02.127	53	0
2702	B	2026-08-10 22:59:02.454	46	0
2703	B	2026-08-10 22:59:02.790	95	0
2704	B	2026-08-10 22:59:03.153	442	0
2705	B	2026-08-10 22:59:04.304	587	0
2706	B	2026-08-10 22:59:05.969	150	0
2707	B	2026-08-10 22:59:06.503	395	0
2708	B	2026-08-10 22:59:07.286	107	0
2709	B	2026-08-10 22:59:07.701	74	0
2710	B	2026-08-10 22:59:08.078	85	0
2711	B	2026-08-10 22:59:08.440	121	0
2712	B	2026-08-10 22:59:08.941	110	0
2713	B	2026-08-10 22:59:09.347	68	0
2714	B	2026-08-10 22:59:09.710	74	0
2715	B	2026-08-10 22:59:10.029	35	0
2716	B	2026-08-10 22:59:10.382	152	0
2717	B	2026-08-10 22:59:10.832	49	0
2718	B	2026-08-10 22:59:11.157	62	0
2719	B	2026-08-10 22:59:11.500	119	0
2720	B	2026-08-10 22:59:11.877	68	0
2721	B	2026-08-10 22:59:12.250	544	0
2722	B	2026-08-10 22:59:13.651	411	0
2723	B	2026-08-10 22:59:14.824	214	0
2724	B	2026-08-10 22:59:15.957	826	0
2725	B	2026-08-10 22:59:17.127	1015	0
2726	B	2026-08-10 22:59:18.486	179	0
2727	B	2026-08-10 22:59:18.978	82	0
2728	B	2026-08-10 22:59:19.380	130	0
2729	B	2026-08-10 22:59:19.804	104	0
2730	B	2026-08-10 22:59:20.191	197	0
2731	B	2026-08-10 22:59:20.692	170	0
2732	B	2026-08-10 22:59:21.255	65	0
2733	B	2026-08-10 22:59:21.641	178	0
2734	B	2026-08-10 22:59:22.125	137	0
2735	B	2026-08-10 22:59:23.309	2334	0
2736	B	2026-08-10 22:59:26.314	269	0
2737	B	2026-08-10 22:59:26.923	134	0
2738	B	2026-08-10 22:59:27.296	46	0
2739	B	2026-08-10 22:59:27.598	80	0
2740	B	2026-08-10 22:59:28.019	129	0
2741	B	2026-08-10 22:59:28.457	73	0
2742	B	2026-08-10 22:59:28.810	58	0
2743	B	2026-08-10 22:59:29.157	63	0
2744	B	2026-08-10 22:59:29.485	174	0
2745	B	2026-08-10 22:59:30.009	201	0
2746	B	2026-08-10 22:59:30.483	88	0
2747	B	2026-08-10 22:59:30.992	180	0
2748	B	2026-08-10 22:59:31.535	119	0
2749	B	2026-08-10 22:59:31.978	81	0
2750	B	2026-08-10 22:59:32.299	75	0
2751	B	2026-08-10 22:59:32.657	120	0
2752	B	2026-08-10 22:59:33.137	339	0
2753	B	2026-08-10 22:59:33.774	110	0
2754	B	2026-08-10 22:59:34.247	133	0
2755	B	2026-08-10 22:59:34.640	95	0
2756	B	2026-08-10 22:59:35.058	369	0
2757	B	2026-08-10 22:59:36.019	291	0
2758	B	2026-08-10 22:59:36.677	192	0
2759	B	2026-08-10 22:59:37.257	163	0
2760	B	2026-08-10 22:59:37.719	340	0
2761	B	2026-08-10 22:59:38.563	122	0
2762	B	2026-08-10 22:59:39.064	59	0
2763	B	2026-08-10 22:59:39.503	172	0
2764	B	2026-08-10 22:59:40.165	213	0
2765	B	2026-08-10 22:59:40.833	326	0
2766	B	2026-08-10 22:59:41.666	144	0
2767	B	2026-08-10 22:59:42.311	280	0
2768	B	2026-08-10 22:59:43.081	185	0
2769	B	2026-08-10 22:59:43.786	165	0
2770	B	2026-08-10 22:59:44.283	121	0
2771	B	2026-08-10 22:59:44.778	226	0
2772	B	2026-08-10 22:59:45.383	197	0
2773	B	2026-08-10 22:59:45.942	143	0
2774	B	2026-08-10 22:59:46.355	290	0
2775	B	2026-08-10 22:59:46.883	250	0
2776	B	2026-08-10 22:59:47.449	92	0
2777	B	2026-08-10 22:59:47.853	88	0
2778	B	2026-08-10 22:59:48.247	320	0
2779	B	2026-08-10 22:59:48.964	82	0
2780	B	2026-08-10 22:59:49.332	101	0
2781	B	2026-08-10 22:59:49.664	176	0
2782	B	2026-08-10 22:59:50.155	187	0
2783	B	2026-08-10 22:59:50.647	131	0
2784	B	2026-08-10 22:59:51.155	184	0
2785	B	2026-08-10 22:59:51.644	117	0
2786	B	2026-08-10 22:59:52.045	71	0
2787	B	2026-08-10 22:59:52.385	264	0
2788	B	2026-08-10 22:59:52.967	140	0
2789	B	2026-08-10 22:59:53.591	364	0
2790	B	2026-08-10 22:59:54.700	1468	0
2791	B	2026-08-10 22:59:56.982	1171	0
2792	B	2026-08-10 22:59:58.555	192	0
2793	B	2026-08-10 22:59:59.180	657	0
2794	B	2026-08-10 23:00:00.306	141	0
2795	B	2026-08-10 23:00:01.067	62	0
2796	B	2026-08-10 23:00:01.478	104	0
2797	B	2026-08-10 23:00:02.011	192	0
2798	B	2026-08-10 23:00:02.600	169	0
2799	B	2026-08-10 23:00:06.125	842	0
2800	B	2026-08-10 23:00:07.469	302	0
2801	B	2026-08-10 23:00:08.140	220	0
2802	B	2026-08-10 23:00:08.856	175	0
2803	B	2026-08-10 23:00:09.346	174	0
2804	B	2026-08-10 23:00:09.913	50	0
2805	B	2026-08-10 23:00:10.244	256	0
2806	B	2026-08-10 23:00:10.906	169	0
2807	B	2026-08-10 23:00:11.396	276	0
2808	B	2026-08-10 23:00:12.048	117	0
2809	B	2026-08-10 23:00:12.560	69	0
2810	B	2026-08-10 23:00:13.044	104	0
2811	B	2026-08-10 23:00:13.473	126	0
2812	B	2026-08-10 23:00:13.927	168	0
2813	B	2026-08-10 23:00:14.418	90	0
2814	B	2026-08-10 23:00:14.796	83	0
2815	B	2026-08-10 23:00:15.189	160	0
2816	B	2026-08-10 23:00:15.662	126	0
2817	B	2026-08-10 23:00:16.057	180	0
2818	B	2026-08-10 23:00:16.518	108	0
2819	B	2026-08-10 23:00:17.011	110	0
2820	B	2026-08-10 23:00:17.484	83	0
2821	B	2026-08-10 23:00:17.941	157	0
2822	B	2026-08-10 23:00:18.449	80	0
2823	B	2026-08-10 23:00:18.802	102	0
2824	B	2026-08-10 23:00:19.243	121	0
2825	B	2026-08-10 23:00:19.734	210	0
2826	B	2026-08-10 23:00:20.355	84	0
2827	B	2026-08-10 23:00:20.760	243	0
2828	B	2026-08-10 23:00:21.493	291	0
2829	B	2026-08-10 23:00:22.135	326	0
2830	B	2026-08-10 23:00:23.375	2468	0
2831	B	2026-08-10 23:00:26.530	1562	0
2832	B	2026-08-10 23:00:28.698	261	0
2833	B	2026-08-10 23:00:29.432	586	0
2834	B	2026-08-10 23:00:30.470	165	0
2835	B	2026-08-10 23:00:31.024	119	0
2836	B	2026-08-10 23:00:31.483	105	0
2837	B	2026-08-10 23:00:31.954	108	0
2838	B	2026-08-10 23:00:32.415	141	0
2839	B	2026-08-10 23:00:32.880	107	0
2840	B	2026-08-10 23:00:33.339	100	0
2841	B	2026-08-10 23:00:33.736	118	0
2842	B	2026-08-10 23:00:34.170	202	0
2843	B	2026-08-10 23:00:34.739	64	0
2844	B	2026-08-10 23:00:35.100	251	0
2845	B	2026-08-10 23:00:35.629	330	0
2846	B	2026-08-10 23:00:36.876	577	0
2847	B	2026-08-10 23:00:38.430	2324	0
2848	B	2026-08-10 23:00:41.881	699	0
2849	B	2026-08-10 23:00:43.749	280	0
2850	B	2026-08-10 23:00:44.506	462	0
2851	B	2026-08-10 23:00:45.511	301	0
2852	B	2026-08-10 23:00:46.315	333	0
2853	B	2026-08-10 23:00:47.137	258	0
2854	B	2026-08-10 23:00:47.787	134	0
2855	B	2026-08-10 23:00:48.281	152	0
2856	B	2026-08-10 23:00:48.712	87	0
2857	B	2026-08-10 23:00:49.088	176	0
2858	B	2026-08-10 23:00:49.712	106	0
2859	B	2026-08-10 23:00:50.156	208	0
2860	B	2026-08-10 23:00:50.754	239	0
2861	B	2026-08-10 23:00:51.470	287	0
2862	B	2026-08-10 23:00:52.313	376	0
2863	B	2026-08-10 23:00:53.124	512	0
2864	B	2026-08-10 23:00:54.918	552	0
2865	B	2026-08-10 23:00:56.020	1023	0
2866	B	2026-08-10 23:00:58.636	683	0
2867	B	2026-08-10 23:00:59.802	289	0
2868	B	2026-08-10 23:01:00.583	474	0
2869	B	2026-08-10 23:01:01.704	429	0
2870	B	2026-08-10 23:01:02.572	486	0
2871	B	2026-08-10 23:01:03.758	190	0
2872	B	2026-08-10 23:01:04.409	805	0
2873	B	2026-08-10 23:01:05.795	344	0
2874	B	2026-08-10 23:01:06.744	271	0
2875	B	2026-08-10 23:01:07.358	7908	0
2876	B	2026-08-10 23:01:15.708	227	0
2877	B	2026-08-10 23:01:16.252	158	0
2878	B	2026-08-10 23:01:16.737	192	0
2879	B	2026-08-10 23:01:17.639	169	0
2880	B	2026-08-10 23:01:18.293	284	0
2881	B	2026-08-10 23:01:19.030	238	0
2882	B	2026-08-10 23:01:19.614	105	0
2883	B	2026-08-10 23:01:20.062	219	0
2884	B	2026-08-10 23:01:20.676	142	0
2885	B	2026-08-10 23:01:21.174	224	0
2886	B	2026-08-10 23:01:21.786	210	0
2887	B	2026-08-10 23:01:22.449	141	0
2888	B	2026-08-10 23:01:23.070	157	0
2889	B	2026-08-10 23:01:23.850	115	0
2890	B	2026-08-10 23:01:24.341	104	0
2891	B	2026-08-10 23:01:24.796	203	0
2892	B	2026-08-10 23:01:25.403	187	0
2893	B	2026-08-10 23:01:26.208	510	0
2894	B	2026-08-10 23:01:27.210	225	0
2895	B	2026-08-10 23:01:27.792	357	0
2896	B	2026-08-10 23:01:28.509	202	0
2897	B	2026-08-10 23:01:29.025	353	0
2898	B	2026-08-10 23:01:29.726	379	0
2899	B	2026-08-10 23:01:30.517	241	0
2900	B	2026-08-10 23:01:31.156	163	0
2901	B	2026-08-10 23:01:31.671	114	0
2902	B	2026-08-10 23:01:32.151	204	0
2903	B	2026-08-10 23:01:32.683	185	0
2904	B	2026-08-10 23:01:33.259	157	0
2905	B	2026-08-10 23:01:33.900	341	0
2906	B	2026-08-10 23:01:34.672	275	0
2907	B	2026-08-10 23:01:35.683	480	0
2908	B	2026-08-10 23:01:40.185	1585	0
2909	B	2026-08-10 23:01:42.261	562	0
2910	B	2026-08-10 23:01:43.507	183	0
2911	B	2026-08-10 23:01:44.051	168	0
2912	B	2026-08-10 23:01:44.650	193	0
2913	B	2026-08-10 23:01:45.162	274	0
2914	B	2026-08-10 23:01:45.928	109	0
2915	B	2026-08-10 23:01:46.344	107	0
2916	B	2026-08-10 23:01:46.768	252	0
2917	B	2026-08-10 23:01:47.351	78	0
2918	B	2026-08-10 23:01:47.758	154	0
2919	B	2026-08-10 23:01:48.458	124	0
2920	B	2026-08-10 23:01:48.884	115	0
2921	B	2026-08-10 23:01:49.289	130	0
2922	B	2026-08-10 23:01:49.759	71	0
2923	B	2026-08-10 23:01:50.264	438	0
2924	B	2026-08-10 23:01:51.240	913	0
2925	B	2026-08-10 23:01:54.436	782	0
2926	B	2026-08-10 23:01:55.773	555	0
2927	B	2026-08-10 23:01:57.529	828	0
2928	B	2026-08-10 23:01:58.900	344	0
2929	B	2026-08-10 23:01:59.902	185	0
2930	B	2026-08-10 23:02:01.308	208	0
2931	B	2026-08-10 23:02:01.901	162	0
2932	B	2026-08-10 23:02:02.354	105	0
2933	B	2026-08-10 23:02:02.716	87	0
2934	B	2026-08-10 23:02:03.143	208	0
2935	B	2026-08-10 23:02:03.713	141	0
2936	B	2026-08-10 23:02:04.131	126	0
2937	B	2026-08-10 23:02:04.549	88	0
2938	B	2026-08-10 23:02:04.931	82	0
2939	B	2026-08-10 23:02:05.337	59	0
2940	B	2026-08-10 23:02:05.692	258	0
2941	B	2026-08-10 23:02:06.512	1673	0
2942	B	2026-08-10 23:02:09.013	235	0
2943	B	2026-08-10 23:02:09.652	175	0
2944	B	2026-08-10 23:02:10.253	258	0
2945	B	2026-08-10 23:02:10.796	98	0
2946	B	2026-08-10 23:02:11.162	93	0
